scenario_id,industry,city,invest_type,year,month,success_score,outlook
1,CLOUD ENTERPRISE MOBILITY PLATFORM,KOCHI,SEED/ANGEL FUNDING,2022,8,0.9733,High
2,SMARTWATCH MAKER,CHANDIGARH,SERIES H,2021,3,0.75,High
3,ENGINEERING SERVICES COMPANY,NW DELHI,EQUITY BASED FUNDING,2024,4,0.96,High
4,RENEWABLE ENERGY SOLUTIONS,AHEMDABAD,PRIVATEEQUITY,2024,2,0.32,Low
5,HYPERLOCAL\\XC2\\XA0 GROCERY DELIVERY SERVICE,\\XC2\\XA0MUMBAI,SEED\\NFUNDING,2025,2,0.7733,High
6,ECOMMERCE RETURNS ETAILER,MISSOURIE,PRIVATE FUNDING,2020,12,0.66,High
7,HOME SERVICES MARKETPLACE,CHEMBUR,UNKNOWN,2020,1,0.85,High
8,ON-DEMAND WASHING & DRY-CLEANING,MENLO PARK,STRUCTURED DEBT,2023,12,0.86,High
9,WEDDING VENUES & VENDORS MARKETPLACE,MUMBAI / GLOBAL,VENTURE ROUND,2025,3,0.65,Medium
10,ONLINE PRODUCT COMPARISON,MUMBAI / UK,BRIDGE ROUND,2024,3,0.5193,Medium
11,QUICK SERVICE RESTAURANT & ONLINE DELIVERY,CHANDIGARH,DEBT-FUNDING,2021,4,0.81,High
12,PEER-TO-PEER MONEY TRANSFER & RECHARGE APP,MISSOURIE,MAIDEN ROUND,2021,10,0.7186,High
13,VOICE CALL INCENTIVIZATION MOBILE APP,SINGAPORE,ANGEL / SEED FUNDING,2023,12,0.3495,Low
14,IT INFRASTRUCTURE & DATA CENTER SERVICES,MISSOURIE,DEBT AND PREFERENCE CAPITAL,2023,8,0.87,High
15,AUTOMOTIVE,PUNE,PRE-SERIES A,2023,2,0.7674,High
16,LOGISTICS SERVICE PLATFORM,AHEMADABAD,DEBT,2025,10,0.78,High
17,VIRTUAL REALITY ACTIVITY BASED LEARNING PLATFORM,KOLKATTA,SEED/ANGEL FUNDING,2021,10,0.6884,High
18,ONLINE MEDICAL DIAGNOSTIC,GURGAON / SFO,EQUITY,2025,4,0.775,High
19,FUND RAISING PLATFORM FOR STARTUPS,TULANGAN,MEZZANINE,2025,7,0.7895,High
20,FMCG,MUMBAI / GLOBAL,SERIES J,2024,2,0.85,High
21,BEAUTY & WELLNESS SERVICES MARKETPLACE,CHENNAI/ SINGAPORE,SEED / ANGLE FUNDING,2020,12,0.67,High
22,ECOMMERCE PLATFORM SOLUTIONS,\\XC2\\XA0NEW DELHI,SINGLE VENTURE,2024,1,0.95,High
23,ONLINE FURNITURE MARKETPLACE,SFO / BANGALORE,ANGEL,2023,8,0.4495,Medium
24,ON-DEMAND LOGISTICS SERVICE,MUMBAI / NY,EQUITY BASED FUNDING,2022,1,0.706,High
25,LOGISTICS TECH,GURUGRAM,SERIES D,2020,11,0.7736,High
26,VIRTUAL REALITY HEADSET CREATOR,\\XC2\\XA0BANGALORE,SERIES H,2021,9,0.62,Medium
27,AUTO,BANGALORE / PALO ALTO,DEBT-FUNDING,2023,2,0.86,High
28,AUTOMATION,KANPUR,PRIVATE\\NEQUITY,2025,8,0.595,Medium
29,CLINICAL GENOMICS PROVIDER,INDIA/US,SERIES J,2025,11,0.8933,High
30,ONLINE LOANS MARKETPLACE,MUMBAI/BENGALURU,SERIES D,2024,3,0.68,High
31,VIDEO STREAMING,AMRITSAR,SEED / ANGLE FUNDING,2025,7,0.3454,Low
32,\\XC2\\XA0ONLINE JEWELLERY STORE,BANGALORE / SFO,MEZZANINE,2021,10,0.66,High
33,ON-DEMAND BEAUTY SERVICE,KERALA,SERIES B,2020,4,0.97,High
34,CITIZENS ENGAGEMENT PLATFORM,AHMEDABAD,SEED\\NFUNDING,2024,7,0.91,High
35,FASHION DISCOVERY PLATFORM,\\XC2\\XA0NEW DELHI,MEZZANINE,2022,4,0.7795,High
36,ONLINE GROCERS,GOA,DEBT AND PREFERENCE CAPITAL,2022,3,0.87,High
37,CAR AGGREGATOR & RETAIL MOBILE APP,DELHI & CAMBRIDGE,ANGEL / SEED FUNDING,2021,9,0.33,Low
38,QSR RESTAURANT CHAIN,DELHI & CAMBRIDGE,SEED/ ANGEL FUNDING,2023,12,0.7433,High
39,HYPERLOCAL ONLINE HOME SERVICES PROVIDER,FARIDABAD,EQUITY BASED FUNDING,2021,7,0.86,High
40,INDUSTRIAL TOOLS MARKETPLACE,SILIGURI,SERIES H,2025,1,0.84,High
41,LOGISTICS,DELHI,INHOUSE FUNDING,2020,3,0.91,High
42,INTERNET OF THINGS PLATFORM,NEW DELHI/ HOUSTON,DEBT FUNDING,2022,9,0.81,High
43,HOTEL BOOKING APP,HARYANA,SERIES B (EXTENSION),2022,10,0.8195,High
44,SALES & PRODUCTIVITY SOFTWARE,CHENNAI/ SINGAPORE,MEZZANINE,2022,6,0.865,High
45,RESTAURANT RESERVATION APP,UDAIPUR,SEED,2020,4,0.38,Low
46,CONSUMER INTERNET,MUMBAI / GLOBAL,FUNDING ROUND,2025,7,0.94,High
47,LOGISTICS AUTOMATION PLATFORM,AHEMDABAD,SERIES F,2020,8,0.7,High
48,CAB BOOKING APP PLATFORM,MENLO PARK,ANGEL / SEED FUNDING,2021,12,0.46,Medium
49,ONLINE PRINTING SERVICES,SEATTLE / BANGALORE,SERIES F,2020,1,0.626,Medium
50,MEDIA,AHEMADABAD,UNKNOWN,2021,6,0.82,High
51,MOBILE CHAT BASED CONCIERGE SERVICE,NEW DELHI / CALIFORNIA,EQUITY BASED FUNDING,2022,1,0.7252,High
52,VIDEO GAMES,HUBLI,SEED,2024,4,0.33,Low
53,PICTURE BASED SOCIAL APP,NEW DELHI/ HOUSTON,PRIVATEEQUITY,2022,1,0.306,Low
54,EDUCATIONAL BOARD GAMES,MENLO PARK,DEBT,2024,3,0.78,High
55,REAL ESTATE MOBILE CRM,MENLO PARK,SERIES E,2022,10,0.69,High
56,ONLINE FOOD DELIVERY,BURNSVILLE,PRIVATE EQUITY ROUND,2023,9,0.3767,Low
57,PROXIMITY MARKETING & MOBILE ADVERTISING PLATFORM,HYDERABAD,PRIVATE,2020,11,0.64,Medium
58,ON-DEMAND MAIDS SERVICE PROVIDER,KARUR,PRIVATE\\NEQUITY,2025,10,0.33,Low
59,PICTURE CREATION & SOCIAL MOBILE APP,BANGALORE / PALO ALTO,PRE SERIES A,2021,9,0.635,Medium
60,ONLINE RENTING PLATFORM,AHEMADABAD,ANGEL,2025,12,0.2767,Low
61,OFF-GRID SOLAR POWER,HARYANA,SERIES B,2022,7,0.8533,High
62,AFFORDABLE HOTEL BOOKING ONLINE,VARANASI,SERIES D,2022,3,0.85,High
63,MEDICAL CONSULTATION & DOCTOR APPOINTMENT BOOKING PLATFORM,CHENNAI/ SINGAPORE,SERIES B (EXTENSION),2023,11,0.8258,High
64,PRIVATE JET BOOKINGS MARKETPLACE,"NEW YORK, BENGALURU",SERIES E,2025,8,0.69,High
65,FOOD & BEVERAGE,US,SEED / ANGEL FUNDING,2022,9,0.5367,Medium
66,HYPERLOCAL MOBILE SERVICES MARKETPLACE,NAGPUR,SERIES D,2024,9,0.8767,High
67,DIGITAL MARKETING SERVICES,NEW DELHI / CALIFORNIA,SERIES B (EXTENSION),2025,5,0.98,High
68,ONLINE EDUCATION MARKETPLACE,BANGALORE / SAN MATEO,DEBT AND PREFERENCE CAPITAL,2022,1,0.87,High
69,PROXIMITY MARKETING & MOBILE ADVERTISING PLATFORM,GOA/HYDERABAD,FUNDING ROUND,2022,3,0.795,High
70,ON-DEMAND LAUNDRY & DRY CLEANING APP,CHEMBUR,VENTURE - SERIES UNKNOWN,2025,6,0.86,High
71,FASHION AND APPAREL,\\XC2\\XA0NEW DELHI,DEBT FUNDING,2022,11,0.7195,High
72,EXPRESS LOCAL DELIVERY PLATFORM,CHANDIGARH,SEED\\NFUNDING,2020,12,0.8549,High
73,ONLINE APPARELS FASHION BRAND,NEW DELHI / US,PRIVATE EQUITY,2023,3,0.83,High
74,ECOMMERCE RETURNS ETAILER,KARNATAKA,PRE-SERIES A,2023,12,0.94,High
